item_id,title,price,price_text,first_price,location,source,score,reasons,posted_at,posted_text,opdb_id,opdb_name,opdb_manufacturer,opdb_year,opdb_type,url,pinside_url,image_url,search_name,first_seen,last_seen
1424599982927810,Tri Zone Pinball 100% Working & Upgraded,1399,"$1,399",1399,"Windcrest, TX",facebook,4,+1 mentions pinball; +3 price >= $800,2026-09-05,Listed 22 minutes ago,GrxNK-MLEzY,Tri Zone,Williams,1979,ss,https://www.facebook.com/marketplace/item/1424599982927810/,https://pinside.com/pinball/machine/?query=Tri+Zone+100+Upgraded,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.30808-6/797303041_10236701914116716_245357465922629455_n.jpg?stp=c256.0.1536.1536a_dst-jpg_tt6&cstp=mx1536x1536&ctp=s565x565&_nc_cat=110&ccb=1-7&_nc_sid=454cf4&_nc_ohc=DGSOiVg8FsgQ7kNvwGXgkfV&_nc_oc=Adqp5joIIlzDKe-yy2jhb8UJbaHz3mlg2PJ_-75soZTUOWujEf4fVeGrfjgZYsl857Q&_nc_zt=23&_nc_ht=scontent-dfw6-2.xx&_nc_gid=e_zHuEwjk1JuuhMZYqfM-g&_nc_ss=7b2a8&oh=00_AQLne-he1aNjqUsnz12p-fXTd51houVXi8w6njVl8S7Ykw&oe=6AA689C4,Dallas pinball,2026-09-05T11:18:58+00:00,2026-09-08T23:45:49+00:00
1082104861176718,Bally Pinball Weebly 6803 MPU Board,200,$200,200,"Mission, KS",facebook,4,+3 brand:bally; +1 mentions pinball,2026-09-04,Listed 18 hours ago,,,,,,https://www.facebook.com/marketplace/item/1082104861176718/,https://pinside.com/pinball/machine/?query=Bally+Weebly+MPU+Board,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/793597539_1716627353157437_899263685271669061_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=111&ccb=1-7&_nc_sid=92e707&_nc_ohc=mAeaBEPPN3oQ7kNvwGpla6V&_nc_oc=Adq8i5zIbaabNKyDzLgN2iNwCRFp3Wh8eew4pi4-RcaM_KgZpp-EePlC24pjaRNf8oM&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=15ykc3HYJSC_EgG_M7IySw&_nc_ss=7b2a8&oh=00_AQKbV-gRDHt0YrQtNeB1R8BwDHhIV0aBH3RlNbYMsG6xWA&oe=6AA687AF,Tulsa pinball,2026-09-05T19:39:25+00:00,2026-09-08T23:45:49+00:00
1110625534621081,Gor gar pinball machine,1400,"$1,400",1400,"Fort Worth, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2026-09-04,Listed a day ago,G5zd6-MJVo4,Gorgar,Williams,1979,ss,https://www.facebook.com/marketplace/item/1110625534621081/,https://pinside.com/pinball/machine/?query=Gor+gar,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/794394888_1727707565122264_5831583541785525164_n.jpg?stp=c0.305.526.526a_dst-jpg_p526x395_tt6&_nc_cat=105&ccb=1-7&_nc_sid=92e707&_nc_ohc=AK98QUjspdAQ7kNvwE9Ajpv&_nc_oc=AdpqFoIxp-bewAML_E-BiOBN-F9HPryJr2LiY2Wcc0MdeCwCrUpAZ2QbcP3MyR0Erz4&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=0RnUyV_EHdTHRwXZZJMLaQ&_nc_ss=7b2a8&oh=00_AQJxmmedUHdZWjS0_MAOPzvf0VPeWjiajsToKa1uyXKaow&oe=6AA67CD9,Fort Worth pinball machine,2026-09-05T23:50:09+00:00,2026-09-08T23:45:49+00:00
4159150394375312,Two Antique Gottlieb Pinball Machines – 1952 & 1964,2000,"$2,000",2000,"Fort Worth, TX",facebook,9,+3 brand:gottlieb; +3 phrase:pinball machine; +3 price >= $800,2026-09-03,Listed 13 hours ago,,,,,,https://www.facebook.com/marketplace/item/4159150394375312/,https://pinside.com/pinball/machine/?query=Two+Gottlieb,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/793212426_1077196631390666_58169807357973815_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=102&ccb=1-7&_nc_sid=92e707&_nc_ohc=uyBLfDCXVUUQ7kNvwF8N2_c&_nc_oc=AdqCoQs_yn123zidOwO2dTCdjVrK7XEU58reb3PkUJjohNWSGzrmRBMzEiUy5FuKDVM&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=HrDIju4I7KSlvBLJJe4EYA&_nc_ss=7b2a8&oh=00_AQLgDA3rlhW1ja81nlbW0gPjbYXd9X1P2w_APtXPDe1vPg&oe=6AA65F76,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1203860142821395,Star Trek Pinball Machine,5000,"$5,000",5000,"Lindale, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2026-09-02,Listed 2 days ago,G42qQ-MLn3y,Star Trek,Data East,1991,ss,https://www.facebook.com/marketplace/item/1203860142821395/,https://pinside.com/pinball/machine/?query=Star+Trek,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/793380429_1057192150503189_5186936891017880244_n.jpg?stp=c0.305.526.526a_dst-jpg_p526x395_tt6&_nc_cat=109&ccb=1-7&_nc_sid=92e707&_nc_ohc=kwZIKyigjRgQ7kNvwFP1IL8&_nc_oc=Adr5_KtbDIPXk9dGJUUQataiqvAo28B1l4Z6HvQFz8_RKJazyCKBM40Ri8bEbcBiPo0&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=54x12b3vVrYNe1bvrKPtGg&_nc_ss=7b2a8&oh=00_AQL8IItOzUXKON5bRtyp4VLeXSRk2lIeoYbkh4hXTxRItg&oe=6AA65DE2,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
944692784593566,Williams Indiana Jones: The Pinball Adventure Pinball Machine,12500,"$12,500",12500,"Lenexa, KS",facebook,9,+3 brand:williams; +3 phrase:pinball machine; +3 price >= $800,2026-09-01,Listed a week ago,G4xZy-MLno6,Indiana Jones: The Pinball Adventure,Williams,1993,ss,https://www.facebook.com/marketplace/item/944692784593566/,https://pinside.com/pinball/machine/?query=Williams+Indiana+Jones+The+Adventure,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/786303382_1034599242902164_3877698855169287779_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=105&ccb=1-7&_nc_sid=92e707&_nc_ohc=OwQT-hR4qaUQ7kNvwHZp6UE&_nc_oc=AdoSW0dbsvGcM1rIzDZ3GTNtXj9LO_J9nhPxJrSmY4Qk_x2ncG6X6QqpdaINdBopDkg&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=HrDIju4I7KSlvBLJJe4EYA&_nc_ss=7b2a8&oh=00_AQIS_ETqDzFePGzEacj-rL3R4EvzK95_Saedvu3dl5SPAw&oe=6AA68358,Hot Springs pinball,2026-09-08T20:29:39+00:00,2026-09-08T23:45:49+00:00
2126761518275716,Williams Whirlwind Pinball Machine,4799,"$4,799",4799,"Fort Worth, TX",facebook,9,+3 brand:williams; +3 phrase:pinball machine; +3 price >= $800,2026-09-01,Listed 3 days ago,GrE7e-MQ9N1,Whirlwind,Williams,1990,ss,https://www.facebook.com/marketplace/item/2126761518275716/,https://pinside.com/pinball/machine/?query=Williams+Whirlwind,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/785151350_1966210647411077_4020472068872823031_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=104&ccb=1-7&_nc_sid=92e707&_nc_ohc=20czqrFnlkgQ7kNvwFMlli9&_nc_oc=Adp5Tl3zsqkdGzo7zEAA1JZQZktmoIhzN94eQfoH3InvenL5HxhSB_LeNG2uyPDew8A&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=0RnUyV_EHdTHRwXZZJMLaQ&_nc_ss=7b2a8&oh=00_AQJ6c_sTHQ7jllwnKUDgmtiVgyfHNFF9ivnjIwXuOq0USw&oe=6AA66374,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1872067704166954,Bally Creature from the Black Lagoon Pinball Machine,8499,"$8,499",8499,"Fort Worth, TX",facebook,9,+3 brand:bally; +3 phrase:pinball machine; +3 price >= $800,2026-09-01,Listed 3 days ago,GrNWn-MQdqZ,Creature from the Black Lagoon,Bally,1992,ss,https://www.facebook.com/marketplace/item/1872067704166954/,https://pinside.com/pinball/machine/?query=Bally+Creature+from+the+Black+Lagoon,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/791943522_1373413561657074_4846965616984195323_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=102&ccb=1-7&_nc_sid=92e707&_nc_ohc=AqZU78OrebcQ7kNvwG63B7q&_nc_oc=AdoupkP9VFrXyJ5LvvZnVVfmN3GzWPNcaFrqmEzSug1n9LmlMCWRx0XrGZaiVRHqMJQ&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=54x12b3vVrYNe1bvrKPtGg&_nc_ss=7b2a8&oh=00_AQKdixNBz2z02HTv6BTbeD3uZFJG20hPmTYTNOxpnSOW8g&oe=6AA66C34,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1600770428254585,Cool 1970s Disco Fever Pinball Machine Field,250,$250,250,"Grain Valley, MO",facebook,3,+3 phrase:pinball machine,2026-08-31,Listed 4 days ago,G5o9o-MQpN2,Disco Fever,Williams,1978,ss,https://www.facebook.com/marketplace/item/1600770428254585/,https://pinside.com/pinball/machine/?query=Cool+1970s+Disco+Fever+Field,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/789217718_1099351622656222_3582096141771515598_n.jpg?stp=c0.306.526.526a_dst-jpg_p526x395_tt6&_nc_cat=107&ccb=1-7&_nc_sid=92e707&_nc_ohc=gFnSn7j-EwgQ7kNvwE9mKOX&_nc_oc=AdrB3TXXV8nI3E8vnGyglXZJ6eZ8SHxdmQCfJ9sbkTyQW0FTshsFVhvjBKyPyABZj4Y&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=LplmqPMSUiCdPpdyFGEo_A&_nc_ss=7b2a8&oh=00_AQJZRX0zxRxZEuLUOVy4X--1NpWymSZ3PzAn5oFLEdP2zA&oe=6AA68968,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
2136353496949209,Gottlieb Tee'd Off Pinball Machine,4000,"$4,000",4000,"Spring Hill, KS",facebook,9,+3 brand:gottlieb; +3 phrase:pinball machine; +3 price >= $800,2026-08-29,Listed 6 days ago,G4yzj-ML0P4,Tee'd Off,Gottlieb,1993,ss,https://www.facebook.com/marketplace/item/2136353496949209/,https://pinside.com/pinball/machine/?query=Gottlieb+Tee%27d+Off,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/785857619_1600367294890672_577266643011153299_n.jpg?stp=c0.327.526.526a_dst-jpg_p526x395_tt6&_nc_cat=109&ccb=1-7&_nc_sid=92e707&_nc_ohc=o2dFmugIMokQ7kNvwH9cQWb&_nc_oc=Adoiquqje_Pss-ySdAnjxJqzIA2MEcrb0L6qVmWMeLacfmut-L9HsXIBwIuQajlC_c8&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=P4ZlSmW_ONq8hfRki8zLWQ&_nc_ss=7b2a8&oh=00_AQLQ36Q1NXoi2H0PdKZzN-aMkT7qGZxBBV55u5bWsTM0wA&oe=6AA6837F,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
2312704166156604,Bally Xenon pinball,2500,"$2,500",2500,"Norman, OK",facebook,7,+3 brand:bally; +1 mentions pinball; +3 price >= $800,2026-08-28,Listed a week ago,G42Pk-MZe2e,Xenon,Bally,1980,ss,https://www.facebook.com/marketplace/item/2312704166156604/,https://pinside.com/pinball/machine/?query=Bally+Xenon,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/784904268_1077190964751305_8664762786668918347_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=110&ccb=1-7&_nc_sid=92e707&_nc_ohc=Vi7Tc8WBMJYQ7kNvwG3K2ob&_nc_oc=AdpVxl2OMQJ6ekYVXW44Vjd0tKVXzGYVfigY6QmW3tt7nO97YO3-rjMmIDMrOaJme9M&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=33vAFDt6hGZbKKfwZMHTrA&_nc_ss=7b2a8&oh=00_AQIq2KzIMy1MjETIJlJ7LeufNTlkWKCNsbdbA4NzIPM7JQ&oe=6AA659A6,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1067988332596260,FUNHOUSE Pinball Machine - 1990 Williams Diamond Plate version,5000,"$5,000",5000,"Rogers, AR",facebook,9,+3 brand:williams; +3 phrase:pinball machine; +3 price >= $800,2026-08-28,Listed a week ago,G5Dz7-Mq139,Funhouse,Williams,1990,ss,https://www.facebook.com/marketplace/item/1067988332596260/,https://pinside.com/pinball/machine/?query=FUNHOUSE+Williams+Diamond+Plate+version,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/789086458_1568681948225200_5669649708146376487_n.jpg?stp=c0.104.526.526a_dst-jpg_p526x395_tt6&_nc_cat=106&ccb=1-7&_nc_sid=92e707&_nc_ohc=9rR5fRhYRLsQ7kNvwGciWjS&_nc_oc=AdqfDwg6AO2CF_FS8FxnQEBKHTxJyTaZIfyQv1MB_A9QQjciXgGgvbRsbFrbo7s9VAc&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=33vAFDt6hGZbKKfwZMHTrA&_nc_ss=7b2a8&oh=00_AQIUBPKKZMIATCkBAakpCzaFj3qoYGA3-_y-spDj4vTOUg&oe=6AA684C2,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1754555109079982,King Kong LE Pinball with Upgrades,10900,"$10,900",10900,"Liberty, MO",facebook,4,+1 mentions pinball; +3 price >= $800,2026-08-28,Listed a week ago,G5BNq-MDB4d,King Kong,Data East,1990,ss,https://www.facebook.com/marketplace/item/1754555109079982/,https://pinside.com/pinball/machine/?query=King+Kong+LE+with+Upgrades,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/784616627_1734852224537382_7953254516495147641_n.jpg?stp=c0.204.526.526a_dst-jpg_p526x395_tt6&_nc_cat=105&ccb=1-7&_nc_sid=92e707&_nc_ohc=03hmrlowWekQ7kNvwHuEWUS&_nc_oc=AdpnvwgtN22NuKlaJeninl14ul11Hnbgdy7jd6yq-tmLaxVLzoBhvtw9G_QN4gozAk8&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=tK1ni2uo7Qz0z9ZWXLgpfg&_nc_ss=7b2a8&oh=00_AQI5-a5kdu2PokQCwWFw2O08tu-woFHEZVDE64R-zQ7bAQ&oe=6AA66F75,Tulsa pinball,2026-09-04T06:07:05+00:00,2026-09-08T23:45:49+00:00
1769394597664722,Williams pinbot pinball,2500,"$2,500",2500,"Baytown, TX",facebook,7,+3 brand:williams; +1 mentions pinball; +3 price >= $800,2026-08-28,Listed a week ago,G41Z8-MJKvP,Pinbot,Williams,1986,ss,https://www.facebook.com/marketplace/item/1769394597664722/,https://pinside.com/pinball/machine/?query=Williams+pinbot,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/784427300_886333261009131_4970623441824189020_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=102&ccb=1-7&_nc_sid=92e707&_nc_ohc=AneMWmcN-hIQ7kNvwHgVys_&_nc_oc=Adrp0xHoXrsswAA9LWF8xCXDvCWblqiDZm_RjnLq9B929F1wYzIZ16Zl0uSyN6Azivk&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=3-B6QVJx7CBI2dPCc0uc6w&_nc_ss=7b2a8&oh=00_AQIxG0pagezoTNvLROlScGOxaZXgbfM6RHlw1VZHhmpClg&oe=6AA67E96,Dallas pinball,2026-09-05T02:52:06+00:00,2026-09-08T23:45:49+00:00
1822699295756601,Williams Earthshaker pinball fully restored,6400,"$6,400",6400,"Lewisville, TX",facebook,7,+3 brand:williams; +1 mentions pinball; +3 price >= $800,2026-08-28,Listed a week ago,GRw0r-Mp42p,Earthshaker,Williams,1989,ss,https://www.facebook.com/marketplace/item/1822699295756601/,https://pinside.com/pinball/machine/?query=Williams+Earthshaker+fully+restored,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/778972583_1736269714229687_2939413800362007451_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=100&ccb=1-7&_nc_sid=92e707&_nc_ohc=y-RCmB_PI6YQ7kNvwGMMfvg&_nc_oc=Adp6-n3p_eQqQvxTbEe31dmpc3M6b06tPRDntJ9QR9CWcq96n4mtKo-MpibGCUDt6TQ&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=HrDIju4I7KSlvBLJJe4EYA&_nc_ss=7b2a8&oh=00_AQLlH8YFQqe-MawmfCsblEo10hvnTje1mxujf1rvoCMbqw&oe=6AA67433,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1064448225981201,Gottlieb Wipeout Pinball Machine '93 Edition,3000,"$3,000",3000,"Topeka, KS",facebook,9,+3 brand:gottlieb; +3 phrase:pinball machine; +3 price >= $800,2026-08-21,Listed 2 weeks ago,G5w3q-MQYr0,Wipe Out,Gottlieb,1993,ss,https://www.facebook.com/marketplace/item/1064448225981201/,https://pinside.com/pinball/machine/?query=Gottlieb+Wipeout+93,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/782208487_1541002800841553_7517765729554614469_n.jpg?stp=c0.204.526.526a_dst-jpg_p526x395_tt6&_nc_cat=110&ccb=1-7&_nc_sid=92e707&_nc_ohc=i69mU3O8GTIQ7kNvwHjUAu7&_nc_oc=AdqTArlRaLZVPIhX895kc_Lr2pv-U612phg1FGF7_z_py0D7P6TqOetCympXprNRiNw&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=0RnUyV_EHdTHRwXZZJMLaQ&_nc_ss=7b2a8&oh=00_AQLdmHRtFRmC-3NLRzXyWue5kvDS1PmLLway-f7kk4FBzA&oe=6AA66B55,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1133019066116568,Kiss Bally Pinball Machine,8000,"$8,000",8000,"Blue Springs, MO",facebook,9,+3 brand:bally; +3 phrase:pinball machine; +3 price >= $800,2026-08-21,Listed 2 weeks ago,G4jXr-MQ6kz,KISS,Bally,1979,ss,https://www.facebook.com/marketplace/item/1133019066116568/,https://pinside.com/pinball/machine/?query=Kiss+Bally,https://scontent-dfw5-2.xx.fbcdn.net/v/t39.84726-6/779357400_1056500980643311_5599772052243504118_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=104&ccb=1-7&_nc_sid=92e707&_nc_ohc=Mml1DV0BVugQ7kNvwEsyvsa&_nc_oc=AdoJns143UDtLMW108sdHNYlyUyUgf13Z9rCGzD42XePxeEO3S62oANDdEHKqFXl2XM&_nc_zt=14&_nc_ht=scontent-dfw5-2.xx&_nc_gid=0RnUyV_EHdTHRwXZZJMLaQ&_nc_ss=7b2a8&oh=00_AQLELJ32aFFYQzRXMwvKHKH8gsAzDKQbuhLAzKzUrOdC6A&oe=6AA6799B,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1556772259516938,Scared Stiff Pinball Machine,8500,"$8,500",8500,"Hillsboro, MO",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2026-08-18,Listed 3 weeks ago,G4xbP-Mp45Y,Scared Stiff,Bally,1996,ss,https://www.facebook.com/marketplace/item/1556772259516938/,https://pinside.com/pinball/machine/?query=Scared+Stiff,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/772664363_1648665376858955_7261621853705603391_n.jpg?stp=c0.300.526.526a_dst-jpg_p526x395_tt6&_nc_cat=110&ccb=1-7&_nc_sid=92e707&_nc_ohc=Wi147h3e7iUQ7kNvwHZLWzN&_nc_oc=AdqeVUeDRzK_ePgpC-L1SFsyNK7kRiTx_CE5SY7zI1CE0US3FZ-WJID90PDiTf8_bpc&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=LplmqPMSUiCdPpdyFGEo_A&_nc_ss=7b2a8&oh=00_AQKyjVkNbTNyI6e1m4laBbUQ3eYDBeimvXphwuHbCYwYtA&oe=6AA65D39,Kansas City MO pinball,2026-09-08T17:30:26+00:00,2026-09-08T23:45:49+00:00
1405721251409879,The Big Lebowski Pinball Machine + Topper!,11000,"$11,000",11000,"St Louis, MO",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2026-08-18,Listed 3 weeks ago,G5WBr-MvB3E,The Big Lebowski,Dutch Pinball,2015,ss,https://www.facebook.com/marketplace/item/1405721251409879/,https://pinside.com/pinball/machine/?query=The+Big+Lebowski+Topper,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/775307671_925436219985070_1450749597398952177_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=102&ccb=1-7&_nc_sid=92e707&_nc_ohc=oZF0uRNmzfoQ7kNvwFgt0L2&_nc_oc=Adq8Qj94VGtpG5R1XtBz_NaQU6j_UK0_hyuEVpUxFpWt6aa29NDAUdqO0GrFlNrOVes&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=SLUoc2QG9YBVTkNYEKMoBw&_nc_ss=7b2a8&oh=00_AQJbgnr8PqFobFdB0wRZI8GvZQ5gyCXsxHv12yY_3dkmlg&oe=6AA6824E,Little Rock pinball,2026-09-08T17:30:26+00:00,2026-09-08T23:11:39+00:00
2553627985075030,Wizard of Oz pinball machine,10000,"$10,000",10000,"Manhattan, KS",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2026-08-15,Listed 3 weeks ago,G4xyR-MJ2v0,The Wizard of Oz,Jersey Jack Pinball,2013,ss,https://www.facebook.com/marketplace/item/2553627985075030/,https://pinside.com/pinball/machine/?query=Wizard+of+Oz,https://scontent-dfw6-2.xx.fbcdn.net/v/t39.84726-6/771969394_2200636694001561_3513746737680670928_n.jpg?stp=c0.81.478.478a_dst-jpg_tt6&_nc_cat=110&ccb=1-7&_nc_sid=92e707&_nc_ohc=8TMukY9a8MoQ7kNvwH5FAWs&_nc_oc=Ado5JZ7uFaAWB6Mw-myl8-gN6eosBt93arPmdWgK17mXfKgEPtgjOKFt81q2CuOS_RM&_nc_zt=14&_nc_ht=scontent-dfw6-2.xx&_nc_gid=tK1ni2uo7Qz0z9ZWXLgpfg&_nc_ss=7b2a8&oh=00_AQJ9DX0eM4nnZyYA_TYsqeUWSM0cuIJTBDMCDffT2dspWA&oe=6AA67887,Tulsa pinball machine,2026-09-05T15:29:06+00:00,2026-09-08T23:45:49+00:00
28438590585733161,Pinball Stern playboy,3100,"$3,100",3100,"Enid, OK",facebook,7,+3 brand:stern; +1 mentions pinball; +3 price >= $800,2026-08-14,Listed 3 weeks ago,GrPKO-MLO5X,Playboy,Stern,2002,ss,https://www.facebook.com/marketplace/item/28438590585733161/,https://pinside.com/pinball/machine/?query=Stern+playboy,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/768310460_1373228567501687_2233965996161598505_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=102&ccb=1-7&_nc_sid=92e707&_nc_ohc=eVt-S0GwJLsQ7kNvwH67Iuk&_nc_oc=AdoaTxUGi0KZ-KWhnQUpCLKglLmx3XUVswhuBzyx3pbTNWuIh1FkgUw3fUOi4xQrd4w&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=33vAFDt6hGZbKKfwZMHTrA&_nc_ss=7b2a8&oh=00_AQLl5p8ap8XifmDl4oXkGDlEDtQNCBi8iopuXnIrbLFS_A&oe=6AA67244,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1065832542591425,Chicago Gaming Cactus Canyon Remake LE /1250 Pinball Machine w/Lyman Kit,9000,"$9,000",9000,"Arlington, TX",facebook,6,+3 phrase:pinball machine; +3 price >= $800,2026-08-14,Listed 3 weeks ago,G4835-M2YPK-A9ylv,Cactus Canyon (Remake LE),Chicago Gaming,2021,ss,https://www.facebook.com/marketplace/item/1065832542591425/,https://pinside.com/pinball/machine/?query=Chicago+Gaming+Cactus+Canyon+Remake+LE,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/772586185_927080846408076_7325701167884218086_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=106&ccb=1-7&_nc_sid=92e707&_nc_ohc=NFB0B6f9hoMQ7kNvwEfvan5&_nc_oc=Adqv2UYtbVfUvLIe_5cc_Fv-YEtFwc1dqeUZPU3jpW19kxrqBOvp4yP_TY6vpdVCSYc&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=tzQuZeDbxSNgPeeU9zfMqA&_nc_ss=7b2a8&oh=00_AQIXooLTBDkhQl9Jw1eJ0LnF2S5IeeQzCcuC39I3iXYQ3A&oe=6AA66B1E,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:11:39+00:00
1682234390574995,Wrestlemania Pro pinball,3250,"$3,250",3250,"Sherman, TX",facebook,4,+1 mentions pinball; +3 price >= $800,2026-08-14,Listed 3 weeks ago,GR6Or-MwNex,WrestleMania,Stern,2015,ss,https://www.facebook.com/marketplace/item/1682234390574995/,https://pinside.com/pinball/machine/?query=Wrestlemania+Pro,https://scontent-dfw6-1.xx.fbcdn.net/v/t39.84726-6/767300986_1356821779402526_6890245734882028012_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=103&ccb=1-7&_nc_sid=92e707&_nc_ohc=Swe6Qr1ALdIQ7kNvwENkis8&_nc_oc=AdrtEF5gGJp2YK149lzjUG9HU60GXBmIzOkN4BUNgKlzwkgPgk132Dho0jX4Vw2te0Y&_nc_zt=14&_nc_ht=scontent-dfw6-1.xx&_nc_gid=HrDIju4I7KSlvBLJJe4EYA&_nc_ss=7b2a8&oh=00_AQKpC9lW8drhb-0ZFAZA_YdZpgPrh39XHv3WykdcexOryQ&oe=6AA674F7,Tulsa pinball,2026-09-03T23:33:34+00:00,2026-09-08T23:45:49+00:00
1304824668171592,Stern Wild Fyre Pinball,1500,"$1,500",1500,"O'Fallon, MO",facebook,7,+3 brand:stern; +1 mentions pinball; +3 price >= $800,2026-08-11,Listed 4 weeks ago,GrOwV-Ml9kO,Wild Fyre,Stern Electronics,1978,ss,https://www.facebook.com/marketplace/item/1304824668171592/,https://pinside.com/pinball/machine/?query=Stern+Wild+Fyre,https://scontent-dfw5-1.xx.fbcdn.net/v/t39.84726-6/768969793_1578913563587288_7009796701112314090_n.jpg?stp=c0.87.526.526a_dst-jpg_p526x395_tt6&_nc_cat=106&ccb=1-7&_nc_sid=92e707&_nc_ohc=tTJXpslpRrMQ7kNvwGUTus5&_nc_oc=AdpcX1MrMLeAu_yx5xnK2QI8klQszKXUcuLkjE0HhVLPD5kzeVgdUAKq-wPAcETPQmg&_nc_zt=14&_nc_ht=scontent-dfw5-1.xx&_nc_gid=8ujivhaZofnjrW9gqc038w&_nc_ss=7b2a8&oh=00_AQINY9ef-bN_-zhAOFdrOtrUrGwFvTgiw19PTR8Yk9q3nA&oe=6AA679D7,Kansas City MO pinball,2026-09-08T20:29:39+00:00,2026-09-08T23:45:49+00:00
